124	221	-53.81786
124	222	-53.59483
124	223	-53.34762
124	224	-53.07570
124	225	-52.77854
124	226	-52.45555
124	227	-52.10609
124	228	-51.72947
124	229	-51.32498
124	230	-50.89183
124	231	-50.42919
124	232	-49.93618
124	233	-49.41186
124	234	-48.85523
124	235	-48.26523
124	236	-47.64072
124	237	-46.98050
124	238	-46.28332
124	239	-45.54781
124	240	-44.77256
124	241	-43.95605
124	242	-43.09667
124	243	-42.19272
124	244	-41.24241
124	245	-40.24383
124	246	-39.19495
124	247	-38.09363
124	248	-36.93759
124	249	-35.72444
124	250	-34.45160
124	251	-33.11637
124	252	-31.71587
124	253	-30.24703
124	254	-28.70660
124	255	-27.09113
124	256	-25.39694
124	257	-23.62013
124	258	-21.75652
124	259	-19.80169
124	260	-17.75093
124	261	-15.59923
124	262	-13.34124
124	263	-10.97131
124	264	-8.48341
124	265	-5.87118
124	266	-3.12791
124	267	-0.24653
124	268	2.78028
124	269	5.96011
124	270	9.30064
124	271	12.80946
124	272	16.49379
124	273	20.35997
124	274	24.41279
124	275	28.65433
124	276	33.08224
124	277	37.68700
124	278	42.44760
124	279	47.32434
124	280	52.24680
124	281	57.09248
124	282	61.64737
124	283	65.52768
124	284	68.01083
124	285	67.62416
124	286	61.00000
124	287	61.00000
124	288	61.00000
124	289	75.71386
124	290	82.39314
124	291	84.43518
124	292	83.73762
124	293	81.09267
124	294	77.21090
124	295	72.61292
124	296	67.65562
124	297	62.57514
124	298	57.52308
124	299	52.59418
124	300	47.84596
124	301	43.31191
124	302	39.01011
124	303	34.94887
124	304	31.13036
124	305	27.55299
124	306	24.21306
124	307	21.10574
124	308	18.22583
124	309	15.56820
124	310	13.12811
124	311	10.90147
124	312	8.88494
124	313	7.07610
124	314	5.47350
124	315	4.07681
124	316	2.88686
124	317	1.90577
124	318	1.13706
124	319	0.58580
124	320	0.25879
124	321	0.16477
124	322	0.31465
124	323	0.72184
124	324	1.40264
124	325	2.37660
124	326	3.66707
124	327	5.30165
124	328	7.31271
124	329	9.73771
124	330	12.61900
124	331	16.00264
124	332	19.93486
124	333	24.45388
124	334	29.57220
124	335	35.24088
124	336	41.28063
124	337	47.25890
124	338	52.30014
124	339	54.88479
124	340	52.92586
124	341	44.84699
124	342	31.98404
124	343	16.37847
124	344	-0.42554
124	345	-17.53410
124	346	-34.52089
124	347	-51.23441
124	348	-67.66888
124	349	-83.89079
124	350	-100.00000
125	0	-100.00000
125	1	-99.45244
125	2	-98.90460
125	3	-98.35618
125	4	-97.80690
125	5	-97.25647
125	6	-96.70460
125	7	-96.15100
125	8	-95.59536
125	9	-95.03738
125	10	-94.47677
125	11	-93.91321
125	12	-93.34639
125	13	-92.77599
125	14	-92.20168
125	15	-91.62313
125	16	-91.04000
125	17	-90.45194
125	18	-89.85860
125	19	-89.25960
125	20	-88.65458
125	21	-88.04314
125	22	-87.42489
125	23	-86.79943
125	24	-86.16633
125	25	-85.52515
125	26	-84.87545
125	27	-84.21678
125	28	-83.54864
125	29	-82.87055
125	30	-82.18200
125	31	-81.48247
125	32	-80.77139
125	33	-80.04822
125	34	-79.31236
125	35	-78.56321
125	36	-77.80014
125	37	-77.02249
125	38	-76.22960
125	39	-75.42076
125	40	-74.59525
125	41	-73.75232
125	42	-72.89119
125	43	-72.01106
125	44	-71.11109
125	45	-70.19042
125	46	-69.24817
125	47	-68.28342
125	48	-67.29522
125	49	-66.28262
125	50	-65.24463
125	51	-64.18021
125	52	-63.08836
125	53	-61.96801
125	54	-60.81812
125	55	-59.63762
125	56	-58.42545
125	57	-57.18058
125	58	-55.90198
125	59	-54.58865
125	60	-53.23966
125	61	-51.85414
125	62	-50.43126
125	63	-48.97035
125	64	-47.47079
125	65	-45.93214
125	66	-44.35408
125	67	-42.73649
125	68	-41.07939
125	69	-39.38301
125	70	-37.64776
125	71	-35.87421
125	72	-34.06313
125	73	-32.21535
125	74	-30.33183
125	75	-28.41352
125	76	-26.46131
125	77	-24.47595
125	78	-22.45796
125	79	-20.40752
125	80	-18.32441
125	81	-16.20792
125	82	-14.05678
125	83	-11.86916
125	84	-9.64265
125	85	-7.37432
125	86	-5.06074
125	87	-2.69809
125	88	-0.28232
125	89	2.19080
125	90	4.72545
125	91	7.32565
125	92	9.99508
125	93	12.73690
125	94	15.55360
125	95	18.44678
125	96	21.41696
125	97	24.46339
125	98	27.58378
125	99	30.77401
125	100	34.02790
125	101	37.33677
125	102	40.68914
125	103	44.07031
125	104	47.46194
125	105	50.84170
125	106	54.18298
125	107	57.45465
125	108	60.62116
125	109	63.64269
125	110	66.47566
125	111	69.07322
125	112	71.38570
125	113	73.36079
125	114	74.94318
125	115	76.07361
125	116	76.68701
125	117	76.70927
125	118	76.05187
125	119	74.60545
125	120	72.24063
125	121	68.83034
125	122	64.27042
125	123	58.00000
125	124	58.00000
125	125	58.00000
125	126	58.00000
125	127	58.00000
125	128	58.00000
125	129	58.00000
125	130	58.72385
125	131	57.80038
125	132	55.68971
125	133	52.83880
125	134	49.53355
125	135	45.96318
125	136	42.25723
125	137	38.50449
125	138	34.76510
125	139	31.07911
125	140	27.47272
125	141	23.96258
125	142	20.55880
125	143	17.26696
125	144	14.08957
125	145	11.02701
125	146	8.07818
125	147	5.24102
125	148	2.51280
125	149	-0.10962
125	150	-2.62966
125	151	-5.05086
125	152	-7.37683
125	153	-9.61118
125	154	-11.75746
125	155	-13.81914
125	156	-15.79962
125	157	-17.70216
125	158	-19.52993
125	159	-21.28595
125	160	-22.97313
125	161	-24.59426
125	162	-26.15198
125	163	-27.64884
125	164	-29.08725
125	165	-30.46951
125	166	-31.79782
125	167	-33.07424
125	168	-34.30077
125	169	-35.47928
125	170	-36.61156
125	171	-37.69930
125	172	-38.74412
125	173	-39.74754
125	174	-40.71100
125	175	-41.63588
125	176	-42.52349
125	177	-43.37505
125	178	-44.19173
125	179	-44.97464
125	180	-45.72482
125	181	-46.44327
125	182	-47.13092
125	183	-47.78866
125	184	-48.41731
125	185	-49.01767
125	186	-49.59048
125	187	-50.13643
125	188	-50.65618
125	189	-51.15034
125	190	-51.61950
125	191	-52.06419
125	192	-52.48491
125	193	-52.88213
125	194	-53.25629
125	195	-53.60777
125	196	-53.93696
125	197	-54.24417
125	198	-54.52973
125	199	-54.79390
125	200	-55.03693
125	201	-55.25903
125	202	-55.46039
125	203	-55.64116
125	204	-55.80148
125	205	-55.94144
125	206	-56.06112
125	207	-56.16057
125	208	-56.23979
125	209	-56.29877
125	210	-56.33749
125	211	-56.35585
125	212	-56.35377
125	213	-56.33112
125	214	-56.28774
125	215	-56.22345
125	216	-56.13801
125	217	-56.03119
125	218	-55.90270
125	219	-55.75222
125	220	-55.57940
125	221	-55.38386
125	222	-55.16517
125	223	-54.92287
125	224	-54.65647
125	225	-54.36544
125	226	-54.04918
125	227	-53.70708
125	228	-53.33847
125	229	-52.94264
125	230	-52.51883
125	231	-52.06622
125	232	-51.58395
125	233	-51.07111
125	234	-50.52671
125	235	-49.94971
125	236	-49.33902
125	237	-48.69347
125	238	-48.01182
125	239	-47.29276
125	240	-46.53491
125	241	-45.73678
125	242	-44.89684
125	243	-44.01344
125	244	-43.08484
125	245	-42.10919
125	246	-41.08455
125	247	-40.00886
125	248	-38.87995
125	249	-37.69551
125	250	-36.45310
125	251	-35.15015
125	252	-33.78392
125	253	-32.35154
125	254	-30.84994
125	255	-29.27590
125	256	-27.62599
125	257	-25.89662
125	258	-24.08395
125	259	-22.18396
125	260	-20.19238
125	261	-18.10473
125	262	-15.91629
125	263	-13.62212
125	264	-11.21705
125	265	-8.69569
125	266	-6.05252
125	267	-3.28185
125	268	-0.37798
125	269	2.66470
125	270	5.85157
125	271	9.18746
125	272	12.67630
125	273	16.32054
125	274	20.12037
125	275	24.07252
125	276	28.16857
125	277	32.39241
125	278	36.71654
125	279	41.09654
125	280	45.46285
125	281	49.70859
125	282	53.67211
125	283	57.11407
125	284	59.69619
125	285	61.00000
125	286	61.00000
125	287	61.00000
125	288	61.00000
125	289	61.00000
125	290	68.80505
125	291	71.50761
125	292	71.51305
125	293	69.79009
125	294	66.92103
125	295	63.31685
125	296	59.27524
125	297	55.00893
125	298	50.66679
125	299	46.35086
125	300	42.12980
125	301	38.04887
125	302	34.13712
125	303	30.41251
125	304	26.88545
125	305	23.56130
125	306	20.44210
125	307	17.52780
125	308	14.81708
125	309	12.30803
125	310	9.99850
125	311	7.88647
125	312	5.97027
125	313	4.24873
125	314	2.72135
125	315	1.38840
125	316	0.25103
125	317	-0.68862
125	318	-1.42730
125	319	-1.96060
125	320	-2.28272
125	321	-2.38643
125	322	-2.26289
125	323	-1.90145
125	324	-1.28955
125	325	-0.41259
125	326	0.74619
125	327	2.20560
125	328	3.98618
125	329	6.10936
125	330	8.59577
125	331	11.46183
125	332	14.71366
125	333	18.33603
125	334	22.27324
125	335	26.39743
125	336	30.45905
125	337	34.01866
125	338	36.37620
125	339	36.55925
125	340	33.50859
125	341	26.61604
125	342	16.36470
125	343	3.75407
125	344	-10.26112
125	345	-24.98826
125	346	-40.00076
125	347	-55.07105
125	348	-70.10116
125	349	-85.07037
125	350	-100.00000
126	0	-100.00000
126	1	-99.47189
126	2	-98.94349
126	3	-98.41454
126	4	-97.88475
126	5	-97.35384
126	6	-96.82151
126	7	-96.28750
126	8	-95.75150
126	9	-95.21322
126	10	-94.67236
126	11	-94.12863
126	12	-93.58172
126	13	-93.03131
126	14	-92.47709
126	15	-91.91872
126	16	-91.35588
126	17	-90.78823
126	18	-90.21542
126	19	-89.63708
126	20	-89.05286
126	21	-88.46237
126	22	-87.86523
126	23	-87.26103
126	24	-86.64937
126	25	-86.02981
126	26	-85.40192
126	27	-84.76525
126	28	-84.11932
126	29	-83.46364
126	30	-82.79773
126	31	-82.12105
126	32	-81.43307
126	33	-80.73323
126	34	-80.02095
126	35	-79.29562
126	36	-78.55663
126	37	-77.80333
126	38	-77.03504
126	39	-76.25107
126	40	-75.45069
126	41	-74.63316
126	42	-73.79769
126	43	-72.94348
126	44	-72.06969
126	45	-71.17544
126	46	-70.25985
126	47	-69.32198
126	48	-68.36088
126	49	-67.37557
126	50	-66.36502
126	51	-65.32820
126	52	-64.26405
126	53	-63.17149
126	54	-62.04944
126	55	-60.89679
126	56	-59.71244
126	57	-58.49531
126	58	-57.24434
126	59	-55.95848
126	60	-54.63677
126	61	-53.27828
126	62	-51.88220
126	63	-50.44781
126	64	-48.97452
126	65	-47.46192
126	66	-45.90976
126	67	-44.31801
126	68	-42.68684
126	69	-41.01668
126	70	-39.30820
126	71	-37.56231
126	72	-35.78014
126	73	-33.96302
126	74	-32.11241
126	75	-30.22985
126	76	-28.31685
126	77	-26.37481
126	78	-24.40488
126	79	-22.40787
126	80	-20.38413
126	81	-18.33343
126	82	-16.25490
126	83	-14.14701
126	84	-12.00751
126	85	-9.83355
126	86	-7.62168
126	87	-5.36802
126	88	-3.06835
126	89	-0.71835
126	90	1.68631
126	91	4.14974
126	92	6.67565
126	93	9.26719
126	94	11.92675
126	95	14.65580
126	96	17.45469
126	97	20.32248
126	98	23.25673
126	99	26.25328
126	100	29.30599
126	101	32.40655
126	102	35.54413
126	103	38.70519
126	104	41.87316
126	105	45.02827
126	106	48.14735
126	107	51.20386
126	108	54.16790
126	109	57.00648
126	110	59.68380
126	111	62.16156
126	112	64.39904
126	113	66.35287
126	114	67.97588
126	115	69.21488
126	116	70.00615
126	117	70.26734
126	118	69.88331
126	119	68.68424
126	120	66.42315
126	121	62.81337
126	122	58.00000
126	123	58.00000
126	124	58.00000
126	125	58.00000
126	126	58.00000
126	127	58.00000
126	128	58.00000
126	129	58.00000
126	130	58.00000
126	131	57.10219
126	132	54.60837
126	133	51.37537
126	134	47.73175
126	135	43.87541
126	136	39.93747
126	137	36.00301
126	138	32.12551
126	139	28.33773
126	140	24.65905
126	141	21.10025
126	142	17.66659
126	143	14.35977
126	144	11.17915
126	145	8.12262
126	146	5.18713
126	147	2.36902
126	148	-0.33568
126	149	-2.93113
126	150	-5.42155
126	151	-7.81115
126	152	-10.10404
126	153	-12.30426
126	154	-14.41572
126	155	-16.44217
126	156	-18.38722
126	157	-20.25435
126	158	-22.04685
126	159	-23.76789
126	160	-25.42048
126	161	-27.00747
126	162	-28.53160
126	163	-29.99545
126	164	-31.40148
126	165	-32.75203
126	166	-34.04932
126	167	-35.29545
126	168	-36.49241
126	169	-37.64210
126	170	-38.74630
126	171	-39.80673
126	172	-40.82499
126	173	-41.80260
126	174	-42.74101
126	175	-43.64160
126	176	-44.50566
126	177	-45.33441
126	178	-46.12903
126	179	-46.89060
126	180	-47.62016
126	181	-48.31871
126	182	-48.98716
126	183	-49.62640
126	184	-50.23724
126	185	-50.82046
126	186	-51.37681
126	187	-51.90697
126	188	-52.41158
126	189	-52.89126
126	190	-53.34657
126	191	-53.77804
126	192	-54.18617
126	193	-54.57142
126	194	-54.93422
126	195	-55.27495
126	196	-55.59398
126	197	-55.89164
126	198	-56.16822
126	199	-56.42401
126	200	-56.65922
126	201	-56.87409
126	202	-57.06879
126	203	-57.24347
126	204	-57.39825
126	205	-57.53325
126	206	-57.64853
126	207	-57.74413
126	208	-57.82006
126	209	-57.87632
126	210	-57.91286
126	211	-57.92962
126	212	-57.92650
126	213	-57.90337
126	214	-57.86007
126	215	-57.79643
126	216	-57.71222
126	217	-57.60721
126	218	-57.48110
126	219	-57.33360
126	220	-57.16436
126	221	-56.97300
126	222	-56.75910
126	223	-56.52223
126	224	-56.26188
126	225	-55.97755
126	226	-55.66865
126	227	-55.33458
126	228	-54.97469
126	229	-54.58829
126	230	-54.17463
126	231	-53.73291
126	232	-53.26231
126	233	-52.76191
126	234	-52.23078
126	235	-51.66790
126	236	-51.07219
126	237	-50.44254
126	238	-49.77773
126	239	-49.07651
126	240	-48.33752
126	241	-47.55934
126	242	-46.74049
126	243	-45.87937
126	244	-44.97431
126	245	-44.02354
126	246	-43.02520
126	247	-41.97733
126	248	-40.87784
126	249	-39.72455
126	250	-38.51515
126	251	-37.24720
126	252	-35.91813
126	253	-34.52525
126	254	-33.06571
126	255	-31.53652
126	256	-29.93452
126	257	-28.25640
126	258	-26.49871
126	259	-24.65780
126	260	-22.72989
126	261	-20.71101
126	262	-18.59708
126	263	-16.38384
126	264	-14.06696
126	265	-11.64203
126	266	-9.10462
126	267	-6.45036
126	268	-3.67507
126	269	-0.77489
126	270	2.25348
126	271	5.41251
126	272	8.70340
126	273	12.12551
126	274	15.67561
126	275	19.34681
126	276	23.12711
126	277	26.99754
126	278	30.92962
126	279	34.88243
126	280	38.79946
126	281	42.60692
126	282	46.21841
126	283	49.56030
126	284	52.65985
126	285	55.92330
126	286	61.00000
126	287	61.00000
126	288	61.00000
126	289	58.78291
126	290	60.31946
126	291	61.27714
126	292	61.01687
126	293	59.63362
126	294	57.36626
126	295	54.45823
126	296	51.11955
126	297	47.51855
126	298	43.78427
126	299	40.01266
126	300	36.27352
126	301	32.61665
126	302	29.07699
126	303	25.67860
126	304	22.43764
126	305	19.36466
126	306	16.46625
126	307	13.74625
126	308	11.20667
126	309	8.84833
126	310	6.67138
126	311	4.67565
126	312	2.86094
126	313	1.22721
126	314	-0.22523
126	315	-1.49560
126	316	-2.58252
126	317	-3.48395
126	318	-4.19706
126	319	-4.71816
126	320	-5.04264
126	321	-5.16490
126	322	-5.07832
126	323	-4.77519
126	324	-4.24682
126	325	-3.48360
126	326	-2.47531
126	327	-1.21161
126	328	0.31704
126	329	2.11780
126	330	4.19287
126	331	6.53525
126	332	9.12193
126	333	11.90333
126	334	14.78732
126	335	17.61656
126	336	20.13947
126	337	21.98048
126	338	22.62677
126	339	21.46741
126	340	17.93320
126	341	11.74388
126	342	3.10466
126	343	-7.46576
126	344	-19.38475
126	345	-32.15707
126	346	-45.42282
126	347	-58.94789
126	348	-72.59435
126	349	-86.28953
126	350	-100.00000
127	0	-100.00000
127	1	-99.49161
127	2	-98.98295
127	3	-98.47374
127	4	-97.96372
127	5	-97.45260
127	6	-96.94012
127	7	-96.42598
127	8	-95.90991
127	9	-95.39163
127	10	-94.87083
127	11	-94.34724
127	12	-93.82054
127	13	-93.29044
127	14	-92.75663
127	15	-92.21878
127	16	-91.67657
127	17	-91.12968
127	18	-90.57775
127	19	-90.02045
127	20	-89.45741
127	21	-88.88826
127	22	-88.31262
127	23	-87.73010
127	24	-87.14030
127	25	-86.54281
127	26	-85.93718
127	27	-85.32297
127	28	-84.69973
127	29	-84.06698
127	30	-83.42422
127	31	-82.77094
127	32	-82.10661
127	33	-81.43068
127	34	-80.74257
127	35	-80.04170
127	36	-79.32744
127	37	-78.59915
127	38	-77.85616
127	39	-77.09778
127	40	-76.32329
127	41	-75.53194
127	42	-74.72294
127	43	-73.89549
127	44	-73.04874
127	45	-72.18182
127	46	-71.29381
127	47	-70.38378
127	48	-69.45076
127	49	-68.49374
127	50	-67.51168
127	51	-66.50351
127	52	-65.46815
127	53	-64.40448
127	54	-63.31136
127	55	-62.18765
127	56	-61.03221
127	57	-59.84389
127	58	-58.62157
127	59	-57.36417
127	60	-56.07064
127	61	-54.74002
127	62	-53.37144
127	63	-51.96416
127	64	-50.51757
127	65	-49.03127
127	66	-47.50504
127	67	-45.93894
127	68	-44.33327
127	69	-42.68867
127	70	-41.00605
127	71	-39.28668
127	72	-37.53211
127	73	-35.74418
127	74	-33.92495
127	75	-32.07662
127	76	-30.20143
127	77	-28.30154
127	78	-26.37887
127	79	-24.43496
127	80	-22.47082
127	81	-20.48677
127	82	-18.48240
127	83	-16.45645
127	84	-14.40684
127	85	-12.33068
127	86	-10.22442
127	87	-8.08393
127	88	-5.90473
127	89	-3.68216
127	90	-1.41160
127	91	0.91134
127	92	3.29059
127	93	5.72945
127	94	8.23041
127	95	10.79497
127	96	13.42352
127	97	16.11512
127	98	18.86740
127	99	21.67637
127	100	24.53624
127	101	27.43929
127	102	30.37565
127	103	33.33316
127	104	36.29726
127	105	39.25085
127	106	42.17431
127	107	45.04553
127	108	47.84011
127	109	50.53154
127	110	53.09151
127	111	55.49016
127	112	57.69605
127	113	59.67576
127	114	61.39259
127	115	62.80387
127	116	63.85536
127	117	64.47063
127	118	64.52979
127	119	63.82506
127	120	61.95435
127	121	58.00000
127	122	58.00000
127	123	58.00000
127	124	58.00000
127	125	58.00000
127	126	58.00000
127	127	58.00000
127	128	58.00000
127	129	58.00000
127	130	58.00000
127	131	58.00000
127	132	54.26620
127	133	50.32255
127	134	46.14269
127	135	41.86922
127	136	37.61425
127	137	33.44455
127	138	29.39620
127	139	25.48727
127	140	21.72551
127	141	18.11278
127	142	14.64756
127	143	11.32636
127	144	8.14462
127	145	5.09720
127	146	2.17869
127	147	-0.61638
127	148	-3.29341
127	149	-5.85767
127	150	-8.31428
127	151	-10.66813
127	152	-12.92391
127	153	-15.08611
127	154	-17.15898
127	155	-19.14658
127	156	-21.05276
127	157	-22.88116
127	158	-24.63524
127	159	-26.31829
127	160	-27.93341
127	161	-29.48355
127	162	-30.97149
127	163	-32.39987
127	164	-33.77119
127	165	-35.08782
127	166	-36.35199
127	167	-37.56582
127	168	-38.73133
127	169	-39.85039
127	170	-40.92483
127	171	-41.95632
127	172	-42.94649
127	173	-43.89686
127	174	-44.80885
127	175	-45.68385
127	176	-46.52313
127	177	-47.32792
127	178	-48.09937
127	179	-48.83856
127	180	-49.54652
127	181	-50.22424
127	182	-50.87262
127	183	-51.49252
127	184	-52.08477
127	185	-52.65014
127	186	-53.18934
127	187	-53.70306
127	188	-54.19192
127	189	-54.65654
127	190	-55.09747
127	191	-55.51524
127	192	-55.91032
127	193	-56.28317
127	194	-56.63421
127	195	-56.96383
127	196	-57.27238
127	197	-57.56017
127	198	-57.82752
127	199	-58.07467
127	200	-58.30187
127	201	-58.50932
127	202	-58.69720
127	203	-58.86566
127	204	-59.01482
127	205	-59.14478
127	206	-59.25561
127	207	-59.34735
127	208	-59.42001
127	209	-59.47358
127	210	-59.50803
127	211	-59.52328
127	212	-59.51923
127	213	-59.49577
127	214	-59.45275
127	215	-59.38997
127	216	-59.30724
127	217	-59.20431
127	218	-59.08091
127	219	-58.93673
127	220	-58.77144
127	221	-58.58467
127	222	-58.37603
127	223	-58.14506
127	224	-57.89129
127	225	-57.61422
127	226	-57.31328
127	227	-56.98790
127	228	-56.63743
127	229	-56.26119
127	230	-55.85847
127	231	-55.42850
127	232	-54.97045
127	233	-54.48346
127	234	-53.96660
127	235	-53.41890
127	236	-52.83931
127	237	-52.22676
127	238	-51.58007
127	239	-50.89801
127	240	-50.17931
127	241	-49.42258
127	242	-48.62640
127	243	-47.78923
127	244	-46.90948
127	245	-45.98546
127	246	-45.01539
127	247	-43.99741
127	248	-42.92953
127	249	-41.80970
127	250	-40.63574
127	251	-39.40535
127	252	-38.11616
127	253	-36.76563
127	254	-35.35115
127	255	-33.86994
127	256	-32.31915
127	257	-30.69577
127	258	-28.99668
127	259	-27.21866
127	260	-25.35836
127	261	-23.41236
127	262	-21.37716
127	263	-19.24920
127	264	-17.02493
127	265	-14.70085
127	266	-12.27357
127	267	-9.73991
127	268	-7.09705
127	269	-4.34268
127	270	-1.47526
127	271	1.50571
127	272	4.59928
127	273	7.80249
127	274	11.10976
127	275	14.51199
127	276	17.99554
127	277	21.54100
127	278	25.12196
127	279	28.70411
127	280	32.24564
127	281	35.70120
127	282	39.03433
127	283	42.24885
127	284	45.45963
127	285	49.03334
127	286	53.79860
127	287	61.00000
127	288	55.18764
127	289	52.81217
127	290	52.41272
127	291	52.26464
127	292	51.64368
127	293	50.36127
127	294	48.45215
127	295	46.03024
127	296	43.22620
127	297	40.16147
127	298	36.93907
127	299	33.64201
127	300	30.33497
127	301	27.06722
127	302	23.87561
127	303	20.78725
127	304	17.82184
127	305	14.99345
127	306	12.31199
127	307	9.78430
127	308	7.41502
127	309	5.20725
127	310	3.16304
127	311	1.28382
127	312	-0.42937
127	313	-1.97560
127	314	-3.35388
127	315	-4.56303
127	316	-5.60157
127	317	-6.46762
127	318	-7.15882
127	319	-7.67234
127	320	-8.00478
127	321	-8.15222
127	322	-8.11029
127	323	-7.87418
127	324	-7.43893
127	325	-6.79969
127	326	-5.95222
127	327	-4.89376
127	328	-3.62421
127	329	-2.14808
127	330	-0.47733
127	331	1.36436
127	332	3.33548
127	333	5.36804
127	334	7.35614
127	335	9.14200
127	336	10.50180
127	337	11.13703
127	338	10.68297
127	339	8.75044
127	340	5.01291
127	341	-0.67838
127	342	-8.22417
127	343	-17.33704
127	344	-27.65504
127	345	-38.83245
127	346	-50.58557
127	347	-62.70333
127	348	-75.03880
127	349	-87.49342
127	350	-100.00000
128	0	-100.00000
128	1	-99.51161
128	2	-99.02295
128	3	-98.53377
128	4	-98.04379
128	5	-97.55274
128	6	-97.06037
128	7	-96.56640
128	8	-96.07055
128	9	-95.57254
128	10	-95.07210
128	11	-94.56894
128	12	-94.06277
128	13	-93.55329
128	14	-93.04020
128	15	-92.52320
128	16	-92.00196
128	17	-91.47616
128	18	-90.94547
128	19	-90.40955
128	20	-89.86806
128	21	-89.32063
128	22	-88.76689
128	23	-88.20646
128	24	-87.63894
128	25	-87.06393
128	26	-86.48101
128	27	-85.88973
128	28	-85.28966
128	29	-84.68032
128	30	-84.06123
128	31	-83.43188
128	32	-82.79175
128	33	-82.14030
128	34	-81.47697
128	35	-80.80116
128	36	-80.11227
128	37	-79.40966
128	38	-78.69267
128	39	-77.96061
128	40	-77.21276
128	41	-76.44836
128	42	-75.66665
128	43	-74.86680
128	44	-74.04797
128	45	-73.20927
128	46	-72.34979
128	47	-71.46858
128	48	-70.56464
128	49	-69.63695
128	50	-68.68444
128	51	-67.70602
128	52	-66.70056
128	53	-65.66691
128	54	-64.60387
128	55	-63.51026
128	56	-62.38486
128	57	-61.22647
128	58	-60.03390
128	59	-58.80598
128	60	-57.54160
128	61	-56.23972
128	62	-54.89939
128	63	-53.51982
128	64	-52.10034
128	65	-50.64053
128	66	-49.14020
128	67	-47.59943
128	68	-46.01865
128	69	-44.39867
128	70	-42.74067
128	71	-41.04625
128	72	-39.31744
128	73	-37.55664
128	74	-35.76658
128	75	-33.95024
128	76	-32.11072
128	77	-30.25106
128	78	-28.37411
128	79	-26.48229
128	80	-24.57740
128	81	-22.66044
128	82	-20.73148
128	83	-18.78957
128	84	-16.83271
128	85	-14.85793
128	86	-12.86138
128	87	-10.83856
128	88	-8.78448
128	89	-6.69397
128	90	-4.56188
128	91	-2.38336
128	92	-0.15408
128	93	2.12962
128	94	4.47046
128	95	6.87017
128	96	9.32929
128	97	11.84708
128	98	14.42138
128	99	17.04855
128	100	19.72332
128	101	22.43873
128	102	25.18601
128	103	27.95455
128	104	30.73186
128	105	33.50356
128	106	36.25349
128	107	38.96386
128	108	41.61547
128	109	44.18804
128	110	46.66055
128	111	49.01153
128	112	51.21924
128	113	53.26151
128	114	55.11487
128	115	56.75264
128	116	58.14081
128	117	59.23002
128	118	59.94015
128	119	60.13186
128	120	59.56919
128	121	58.00000
128	122	58.00000
128	123	58.00000
128	124	58.00000
128	125	58.00000
128	126	58.00000
128	127	58.00000
128	128	58.00000
128	129	58.00000
128	130	58.00000
128	131	58.00000
128	132	54.13390
128	133	49.50592
128	134	44.64724
128	135	39.84454
128	136	35.20576
128	137	30.76473
128	138	26.52748
128	139	22.48963
128	140	18.64293
128	141	14.97780
128	142	11.48449
128	143	8.15350
128	144	4.97579
128	145	1.94287
128	146	-0.95320
128	147	-3.71982
128	148	-6.36390
128	149	-8.89187
128	150	-11.30976
128	151	-13.62318
128	152	-15.83738
128	153	-17.95729
128	154	-19.98752
128	155	-21.93243
128	156	-23.79607
128	157	-25.58228
128	158	-27.29466
128	159	-28.93661
128	160	-30.51133
128	161	-32.02182
128	162	-33.47093
128	163	-34.86135
128	164	-36.19559
128	165	-37.47606
128	166	-38.70499
128	167	-39.88453
128	168	-41.01667
128	169	-42.10333
128	170	-43.14629
128	171	-44.14725
128	172	-45.10781
128	173	-46.02948
128	174	-46.91370
128	175	-47.76181
128	176	-48.57510
128	177	-49.35477
128	178	-50.10196
128	179	-50.81774
128	180	-51.50314
128	181	-52.15910
128	182	-52.78654
128	183	-53.38631
128	184	-53.95920
128	185	-54.50598
128	186	-55.02735
128	187	-55.52399
128	188	-55.99652
128	189	-56.44552
128	190	-56.87155
128	191	-57.27511
128	192	-57.65669
128	193	-58.01673
128	194	-58.35563
128	195	-58.67378
128	196	-58.97152
128	197	-59.24917
128	198	-59.50701
128	199	-59.74530
128	200	-59.96427
128	201	-60.16412
128	202	-60.34504
128	203	-60.50715
128	204	-60.65059
128	205	-60.77544
128	206	-60.88178
128	207	-60.96965
128	208	-61.03905
128	209	-61.08997
128	210	-61.12239
128	211	-61.13622
128	212	-61.13138
128	213	-61.10775
128	214	-61.06517
128	215	-61.00348
128	216	-60.92246
128	217	-60.82188
128	218	-60.70148
128	219	-60.56096
128	220	-60.40000
128	221	-60.21823
128	222	-60.01527
128	223	-59.79068
128	224	-59.54400
128	225	-59.27475
128	226	-58.98237
128	227	-58.66630
128	228	-58.32593
128	229	-57.96058
128	230	-57.56958
128	231	-57.15216
128	232	-56.70753
128	233	-56.23487
128	234	-55.73326
128	235	-55.20178
128	236	-54.63941
128	237	-54.04511
128	238	-53.41776
128	239	-52.75617
128	240	-52.05912
128	241	-51.32528
128	242	-50.55329
128	243	-49.74167
128	244	-48.88892
128	245	-47.99343
128	246	-47.05350
128	247	-46.06737
128	248	-45.03318
128	249	-43.94898
128	250	-42.81274
128	251	-41.62233
128	252	-40.37551
128	253	-39.06997
128	254	-37.70329
128	255	-36.27296
128	256	-34.77638
128	257	-33.21084
128	258	-31.57359
128	259	-29.86179
128	260	-28.07254
128	261	-26.20292
128	262	-24.24999
128	263	-22.21087
